Data;1168 - Saldo em juros flutuantes DI de depositos a prazo (CDBRDB) - Pessoas fisicas - u.m.c. (mil)
26/02/2019;207.949.022,13
27/02/2019;208.807.423,06
28/02/2019;213.971.077,08
01/03/2019;218.482.258,15
06/03/2019;215.458.565,85
07/03/2019;218.229.567,24
08/03/2019;219.018.779,44
11/03/2019;214.978.728,22
12/03/2019;215.292.705,12
13/03/2019;214.953.182,09
14/03/2019;214.806.699,78
15/03/2019;215.913.226,95
18/03/2019;213.137.006,14
19/03/2019;212.931.156,07
20/03/2019;212.833.867,67
21/03/2019;212.464.006,58
22/03/2019;212.190.558,21
25/03/2019;210.782.977,88
26/03/2019;210.588.558,24
27/03/2019;211.394.652,49
28/03/2019;212.581.027,05
29/03/2019;218.145.727,24
01/04/2019;218.100.637,79
02/04/2019;218.481.850,09
03/04/2019;218.695.794,76
04/04/2019;219.927.375,01
05/04/2019;223.723.995,22
08/04/2019;219.107.696,77
09/04/2019;218.275.010,34
10/04/2019;215.922.190,97
11/04/2019;215.389.963,09
12/04/2019;215.414.304,47
15/04/2019;214.622.564,86
16/04/2019;214.343.355,06
17/04/2019;213.613.257,93
18/04/2019;214.116.200,10
22/04/2019;211.603.606,52
23/04/2019;211.466.355,27
24/04/2019;211.703.399,21
25/04/2019;211.736.477,37
26/04/2019;211.574.593,46
29/04/2019;211.190.366,36
30/04/2019;215.655.665,39
02/05/2019;216.399.154,28
03/05/2019;217.902.077,71
06/05/2019;215.957.616,80
07/05/2019;219.299.793,19
08/05/2019;219.378.161,62
09/05/2019;218.349.498,94
10/05/2019;216.715.709,70
13/05/2019;214.696.846,69
14/05/2019;214.698.063,91
15/05/2019;217.126.869,91
16/05/2019;216.335.205,62
17/05/2019;214.861.902,71
20/05/2019;213.277.492,55
21/05/2019;213.013.471,79
22/05/2019;212.618.061,29
23/05/2019;212.424.903,64
24/05/2019;213.015.095,38
27/05/2019;211.407.030,69
28/05/2019;211.294.313,56
29/05/2019;211.706.565,61
30/05/2019;213.895.654,56
31/05/2019;217.026.838,44
03/06/2019;217.004.382,89
04/06/2019;217.760.291,44
05/06/2019;218.581.872,93
06/06/2019;221.993.036,75
07/06/2019;222.202.484,11
10/06/2019;216.883.293,90
11/06/2019;216.495.630,73
12/06/2019;216.181.422,07
13/06/2019;216.064.474,65
14/06/2019;217.573.289,88
17/06/2019;214.479.438,26
18/06/2019;214.108.746,99
19/06/2019;215.556.597,11
21/06/2019;213.867.134,66
24/06/2019;212.816.529,78
25/06/2019;212.939.420,57
26/06/2019;212.956.491,06
27/06/2019;214.337.626,74
28/06/2019;219.101.626,42
01/07/2019;219.655.700,76
02/07/2019;220.152.741,58
03/07/2019;220.858.835,63
04/07/2019;222.164.942,01
05/07/2019;225.946.668,76
08/07/2019;221.513.595,92
09/07/2019;220.486.667,49
10/07/2019;217.067.441,80
11/07/2019;217.980.536,40
12/07/2019;218.019.716,71
15/07/2019;217.596.143,12
16/07/2019;217.303.543,02
17/07/2019;216.084.290,09
18/07/2019;215.580.592,86
19/07/2019;216.072.679,36
22/07/2019;213.163.819,59
23/07/2019;212.819.915,93
24/07/2019;212.648.618,58
25/07/2019;212.466.403,90
26/07/2019;212.281.463,08
29/07/2019;211.611.638,72
30/07/2019;213.543.918,08
31/07/2019;216.506.341,16
01/08/2019;218.198.993,27
02/08/2019;218.669.622,54
05/08/2019;217.514.046,84
06/08/2019;220.735.062,16
07/08/2019;220.864.214,46
08/08/2019;219.641.260,83
09/08/2019;218.924.279,67
12/08/2019;214.517.211,91
13/08/2019;214.507.155,72
14/08/2019;214.879.453,50
15/08/2019;215.683.907,32
16/08/2019;215.119.844,02
19/08/2019;212.757.190,00
20/08/2019;212.883.392,97
21/08/2019;212.646.892,32
22/08/2019;212.396.047,82
23/08/2019;213.688.267,96
26/08/2019;212.014.129,01
27/08/2019;212.151.924,94
28/08/2019;212.338.924,94
29/08/2019;213.568.848,98
30/08/2019;218.132.341,54
02/09/2019;218.647.300,02
03/09/2019;219.749.775,51
04/09/2019;220.947.688,58
05/09/2019;222.708.442,12
06/09/2019;227.229.173,55
09/09/2019;222.849.432,72
10/09/2019;220.463.107,74
11/09/2019;220.557.918,65
12/09/2019;220.229.727,17
13/09/2019;222.165.179,28
16/09/2019;219.659.215,12
17/09/2019;219.035.605,37
18/09/2019;218.547.350,07
19/09/2019;218.424.559,63
20/09/2019;218.191.346,70
23/09/2019;216.573.044,39
24/09/2019;216.741.878,84
25/09/2019;216.525.301,54
26/09/2019;216.727.913,27
27/09/2019;218.206.618,87
30/09/2019;220.852.662,97
01/10/2019;222.875.349,06
02/10/2019;223.066.129,51
03/10/2019;223.722.645,28
04/10/2019;229.290.280,94
07/10/2019;225.343.014,79
08/10/2019;224.187.384,56
09/10/2019;222.804.689,07
10/10/2019;220.510.472,02
11/10/2019;221.424.633,44
14/10/2019;219.704.375,29
15/10/2019;221.324.937,69
16/10/2019;220.530.333,71
17/10/2019;219.817.407,72
18/10/2019;220.134.222,26
21/10/2019;217.709.228,08
22/10/2019;217.556.519,69
23/10/2019;217.868.357,30
24/10/2019;217.680.329,68
25/10/2019;217.755.302,17
28/10/2019;217.012.155,00
29/10/2019;217.068.978,44
30/10/2019;218.764.968,56
31/10/2019;221.866.600,12
01/11/2019;225.833.766,47
04/11/2019;224.194.808,21
05/11/2019;225.102.254,88
06/11/2019;225.998.507,55
07/11/2019;229.523.769,37
08/11/2019;227.708.763,46
11/11/2019;222.357.925,23
12/11/2019;222.106.156,39
13/11/2019;222.438.368,44
14/11/2019;225.233.421,42
18/11/2019;221.351.221,99
19/11/2019;221.854.518,96
20/11/2019;221.146.611,88
21/11/2019;220.829.796,88
22/11/2019;220.977.821,64
25/11/2019;219.592.170,10
26/11/2019;219.898.505,37
27/11/2019;220.359.139,48
28/11/2019;221.764.533,68
29/11/2019;229.583.849,42
02/12/2019;229.356.612,61
03/12/2019;230.142.571,50
04/12/2019;230.805.043,49
05/12/2019;232.827.260,70
06/12/2019;237.557.678,98
09/12/2019;232.665.056,49
10/12/2019;230.194.749,59
11/12/2019;229.461.714,28
12/12/2019;229.710.301,85
13/12/2019;233.168.793,58
16/12/2019;229.784.224,07
17/12/2019;228.705.588,76
18/12/2019;228.957.692,16
19/12/2019;230.058.991,21
20/12/2019;236.130.107,55
23/12/2019;233.314.311,56
24/12/2019;232.952.766,49
26/12/2019;230.380.687,73
27/12/2019;232.083.420,51
30/12/2019;233.132.893,77
31/12/2019;233.591.169,38
02/01/2020;235.679.772,03
03/01/2020;236.888.145,12
06/01/2020;234.415.575,05
07/01/2020;239.246.569,24
08/01/2020;239.341.469,36
09/01/2020;237.523.891,74
10/01/2020;234.877.577,55
13/01/2020;232.169.403,59
14/01/2020;232.166.536,02
15/01/2020;232.631.552,75
16/01/2020;231.966.029,88
17/01/2020;231.133.468,54
20/01/2020;229.125.806,32
21/01/2020;228.992.185,03
22/01/2020;228.502.910,42
23/01/2020;228.559.860,55
24/01/2020;228.870.190,60
27/01/2020;226.521.533,23
28/01/2020;226.256.869,00
29/01/2020;226.710.834,62
30/01/2020;229.219.186,40
31/01/2020;234.085.827,26
03/02/2020;234.011.335,68
04/02/2020;234.641.521,89
05/02/2020;235.384.721,28
06/02/2020;238.871.369,42
07/02/2020;241.758.048,41
10/02/2020;235.380.905,91
11/02/2020;235.702.872,91
12/02/2020;235.251.677,02
13/02/2020;235.582.753,77
14/02/2020;238.085.236,77
17/02/2020;233.931.016,98
18/02/2020;233.524.194,44
19/02/2020;234.489.824,93
20/02/2020;234.970.010,02
21/02/2020;236.752.804,86
26/02/2020;233.563.417,78
27/02/2020;234.835.945,71
28/02/2020;242.254.031,40
02/03/2020;242.855.872,48
03/03/2020;244.157.638,10
04/03/2020;245.479.119,31
05/03/2020;247.546.279,41
06/03/2020;253.520.491,58
09/03/2020;249.053.963,91
10/03/2020;246.803.622,32
11/03/2020;246.943.876,33
12/03/2020;247.201.662,37
13/03/2020;250.757.496,11
16/03/2020;248.473.036,04
17/03/2020;249.071.316,37
18/03/2020;250.060.277,59
19/03/2020;251.217.627,54
20/03/2020;252.988.442,48
23/03/2020;253.833.493,59
24/03/2020;255.888.015,89
25/03/2020;257.975.246,44
26/03/2020;260.604.591,57
27/03/2020;263.983.006,99
30/03/2020;267.264.751,24
31/03/2020;275.207.065,64
01/04/2020;278.853.984,12
02/04/2020;281.104.727,66
03/04/2020;284.727.902,02
06/04/2020;286.684.383,24
07/04/2020;288.789.680,62
08/04/2020;289.308.716,08
09/04/2020;291.205.498,07
13/04/2020;287.406.200,59
14/04/2020;289.130.770,35
15/04/2020;292.058.090,73
16/04/2020;292.717.678,69
17/04/2020;293.340.880,03
20/04/2020;292.600.201,56
22/04/2020;293.002.113,41
23/04/2020;293.805.665,81
24/04/2020;296.126.338,42
27/04/2020;295.490.809,09
28/04/2020;296.516.795,52
29/04/2020;298.852.804,19
30/04/2020;306.749.823,57
04/05/2020;307.881.906,93
05/05/2020;310.237.202,75
06/05/2020;312.108.246,50
07/05/2020;317.227.292,23
08/05/2020;318.995.048,11
11/05/2020;314.017.227,38
12/05/2020;314.749.174,05
13/05/2020;314.972.451,20
14/05/2020;315.375.185,95
15/05/2020;317.038.405,55
18/05/2020;314.857.719,91
19/05/2020;315.221.533,69
20/05/2020;315.547.899,43
21/05/2020;315.964.192,14
22/05/2020;316.696.095,96
25/05/2020;316.368.877,99
26/05/2020;317.102.636,12
27/05/2020;318.420.259,76
28/05/2020;320.015.484,59
29/05/2020;327.170.054,51
01/06/2020;328.764.563,46
02/06/2020;330.269.857,17
03/06/2020;331.587.888,03
04/06/2020;334.053.479,87
05/06/2020;339.922.610,82
08/06/2020;334.826.652,28
09/06/2020;334.120.356,66
10/06/2020;332.237.338,44
12/06/2020;331.602.534,00
15/06/2020;331.033.724,69
16/06/2020;330.738.761,49
17/06/2020;330.367.186,70
18/06/2020;330.370.362,05
19/06/2020;331.675.386,45
22/06/2020;329.352.968,00
23/06/2020;329.683.001,57
24/06/2020;329.650.717,61
25/06/2020;330.195.184,75
26/06/2020;330.800.471,65
29/06/2020;330.653.405,78
30/06/2020;337.258.565,58
01/07/2020;341.649.975,84
02/07/2020;342.693.885,61
03/07/2020;345.219.192,18
06/07/2020;346.272.672,33
07/07/2020;347.620.947,04
08/07/2020;346.656.881,43
09/07/2020;345.400.460,34
10/07/2020;343.729.592,79
13/07/2020;341.343.376,18
14/07/2020;341.904.054,72
15/07/2020;342.651.318,39
16/07/2020;342.496.463,16
17/07/2020;342.337.543,90
20/07/2020;340.396.151,77
21/07/2020;340.395.754,52
22/07/2020;340.304.192,71
23/07/2020;339.938.129,40
24/07/2020;341.040.980,94
27/07/2020;339.465.154,98
28/07/2020;340.180.256,99
29/07/2020;340.879.864,91
30/07/2020;343.566.544,88
31/07/2020;348.571.271,07
03/08/2020;349.033.102,85
04/08/2020;350.280.806,60
05/08/2020;351.618.178,89
06/08/2020;355.616.203,50
07/08/2020;357.228.713,07
10/08/2020;350.941.083,31
11/08/2020;350.958.960,43
12/08/2020;350.838.077,73
13/08/2020;351.004.659,23
14/08/2020;353.852.833,53
17/08/2020;350.469.123,01
18/08/2020;350.771.570,49
19/08/2020;350.920.722,13
20/08/2020;350.917.774,13
21/08/2020;351.312.149,93
24/08/2020;350.058.062,32
25/08/2020;350.314.754,06
26/08/2020;351.021.866,93
27/08/2020;352.323.005,47
28/08/2020;354.905.000,12
31/08/2020;357.559.429,32
01/09/2020;360.929.017,05
02/09/2020;361.441.252,39
03/09/2020;363.206.818,23
04/09/2020;370.132.628,35
08/09/2020;364.759.199,86
09/09/2020;364.272.894,41
10/09/2020;362.142.149,30
11/09/2020;362.995.402,26
14/09/2020;361.390.893,92
15/09/2020;362.367.008,23
16/09/2020;362.263.527,04
17/09/2020;362.136.497,75
18/09/2020;363.197.109,99
21/09/2020;361.074.501,18
22/09/2020;361.741.225,29
23/09/2020;362.064.066,35
24/09/2020;363.032.074,59
25/09/2020;364.217.830,56
28/09/2020;363.280.475,80
29/09/2020;365.424.104,78
30/09/2020;373.088.612,06
01/10/2020;376.822.449,48
02/10/2020;378.956.814,18
05/10/2020;379.021.519,28
06/10/2020;384.261.074,18
07/10/2020;385.854.162,78
08/10/2020;385.121.258,96
09/10/2020;386.286.942,69
13/10/2020;380.365.868,03
14/10/2020;380.885.272,13
15/10/2020;381.892.200,68
16/10/2020;381.856.985,09
19/10/2020;378.500.461,86
20/10/2020;378.324.124,60
21/10/2020;378.409.779,52
22/10/2020;378.798.772,33
23/10/2020;379.743.365,74
26/10/2020;378.636.760,15
27/10/2020;379.434.340,26
28/10/2020;380.352.514,92
29/10/2020;382.113.239,19
30/10/2020;388.078.846,75
03/11/2020;388.743.522,19
04/11/2020;390.132.137,10
05/11/2020;392.086.253,39
06/11/2020;397.559.429,75
09/11/2020;393.981.876,06
10/11/2020;391.658.816,29
11/11/2020;392.051.118,06
12/11/2020;392.896.021,97
13/11/2020;395.761.321,43
16/11/2020;392.467.117,55
17/11/2020;392.302.800,13
18/11/2020;392.460.578,09
19/11/2020;393.384.888,17
20/11/2020;392.619.404,43
23/11/2020;390.855.928,66
24/11/2020;391.124.738,56
25/11/2020;392.154.820,82
26/11/2020;394.114.277,58
27/11/2020;396.923.812,35
30/11/2020;404.278.718,81
01/12/2020;408.247.397,85
02/12/2020;408.863.519,75
03/12/2020;410.241.540,05
04/12/2020;417.776.427,60
07/12/2020;412.921.638,12
08/12/2020;411.347.343,57
09/12/2020;409.946.803,95
10/12/2020;407.600.751,67
11/12/2020;407.469.118,97
14/12/2020;404.815.868,11
15/12/2020;407.067.483,32
16/12/2020;407.425.996,44
17/12/2020;407.708.889,54
18/12/2020;417.136.162,00
21/12/2020;412.486.590,51
22/12/2020;412.749.731,60
23/12/2020;414.482.578,36
24/12/2020;414.439.836,55
28/12/2020;410.485.579,86
29/12/2020;411.982.027,86
30/12/2020;417.345.923,39
31/12/2020;416.888.982,07
04/01/2021;417.026.643,71
05/01/2021;418.481.848,26
06/01/2021;419.128.075,26
07/01/2021;423.941.335,99
08/01/2021;424.313.601,47
11/01/2021;416.176.992,06
12/01/2021;415.742.662,90
13/01/2021;415.321.432,78
14/01/2021;414.519.787,22
15/01/2021;414.797.766,25
18/01/2021;410.963.113,44
19/01/2021;411.057.601,95
20/01/2021;410.553.746,04
21/01/2021;410.331.751,65
22/01/2021;410.813.117,07
25/01/2021;408.697.735,86
26/01/2021;408.503.434,31
27/01/2021;408.976.023,36
28/01/2021;410.069.650,06
29/01/2021;417.401.241,63
01/02/2021;417.402.178,27
02/02/2021;418.281.544,83
03/02/2021;418.582.243,42
04/02/2021;419.532.410,65
05/02/2021;425.349.887,91
08/02/2021;418.808.885,16
09/02/2021;417.943.953,16
10/02/2021;415.042.817,44
11/02/2021;414.483.557,65
12/02/2021;418.752.599,45
17/02/2021;412.338.104,87
18/02/2021;412.372.923,20
19/02/2021;414.103.959,14
22/02/2021;410.231.292,80
23/02/2021;409.939.729,91
24/02/2021;409.633.535,56
25/02/2021;411.250.291,28
26/02/2021;420.717.286,37
01/03/2021;421.408.385,35
02/03/2021;422.131.133,87
03/03/2021;422.455.507,69
04/03/2021;424.476.532,54
05/03/2021;431.265.037,50
08/03/2021;425.881.479,37
09/03/2021;424.977.891,02
10/03/2021;422.160.204,37
11/03/2021;422.112.566,56
12/03/2021;424.019.507,32
15/03/2021;423.833.688,35
16/03/2021;423.419.674,66
17/03/2021;422.369.451,97
18/03/2021;422.196.915,48
19/03/2021;423.987.707,96
22/03/2021;420.632.189,67
23/03/2021;421.573.354,28
24/03/2021;421.484.219,00
25/03/2021;422.294.385,36
26/03/2021;422.985.573,00
29/03/2021;422.286.814,44
30/03/2021;425.922.080,45
31/03/2021;432.181.907,99
01/04/2021;436.644.765,18
05/04/2021;434.015.779,06
06/04/2021;434.801.177,85
07/04/2021;439.818.413,87
08/04/2021;440.124.229,25
09/04/2021;439.255.264,89
12/04/2021;432.900.191,16
13/04/2021;432.777.414,20
14/04/2021;433.361.582,06
15/04/2021;434.540.938,97
16/04/2021;434.113.169,76
19/04/2021;431.227.657,04
20/04/2021;431.982.098,32
22/04/2021;430.945.352,48
23/04/2021;430.998.045,91
26/04/2021;429.192.061,33
27/04/2021;429.083.136,45
28/04/2021;429.217.655,02
29/04/2021;430.340.092,02
30/04/2021;439.726.825,44
03/05/2021;439.635.133,56
04/05/2021;440.604.601,49
05/05/2021;441.682.340,65
06/05/2021;442.732.574,03
07/05/2021;448.507.128,17
10/05/2021;439.690.036,59
11/05/2021;438.996.724,72
12/05/2021;438.725.361,76
13/05/2021;438.571.578,03
14/05/2021;440.742.435,56
17/05/2021;435.902.511,86
18/05/2021;436.076.214,80
19/05/2021;435.847.328,68
20/05/2021;435.963.730,03
21/05/2021;435.920.321,71
24/05/2021;433.541.381,05
25/05/2021;433.954.493,59
26/05/2021;434.257.345,35
27/05/2021;435.061.333,72
28/05/2021;438.977.606,34
31/05/2021;440.919.974,84
01/06/2021;444.977.672,37
02/06/2021;447.263.650,62
04/06/2021;450.825.514,22
07/06/2021;451.091.037,90
08/06/2021;452.072.670,59
09/06/2021;450.716.792,20
10/06/2021;447.801.197,41
11/06/2021;447.479.119,29
14/06/2021;444.675.518,31
15/06/2021;445.092.843,78
16/06/2021;444.477.274,48
17/06/2021;443.358.127,60
18/06/2021;444.624.957,52
21/06/2021;441.178.412,51
22/06/2021;441.248.861,10
23/06/2021;441.125.937,61
24/06/2021;441.131.251,40
25/06/2021;441.743.027,05
28/06/2021;439.863.966,74
29/06/2021;441.405.812,84
30/06/2021;450.440.731,12
01/07/2021;455.985.583,86
02/07/2021;457.742.637,51
05/07/2021;456.061.009,68
06/07/2021;460.980.969,47
07/07/2021;462.684.317,86
08/07/2021;461.453.223,51
09/07/2021;460.354.266,13
12/07/2021;453.009.742,49
13/07/2021;452.586.677,64
14/07/2021;452.912.751,62
15/07/2021;453.579.813,34
16/07/2021;453.310.730,77
19/07/2021;450.026.167,16
20/07/2021;450.281.405,43
21/07/2021;449.928.629,87
22/07/2021;449.695.797,27
23/07/2021;451.855.454,11
26/07/2021;448.638.238,87
27/07/2021;449.025.341,95
28/07/2021;449.924.285,99
29/07/2021;451.149.469,44
30/07/2021;459.884.157,03
02/08/2021;459.802.528,60
03/08/2021;460.404.235,16
04/08/2021;461.897.507,01
05/08/2021;463.749.764,17
06/08/2021;469.976.984,67
09/08/2021;463.179.298,15
10/08/2021;460.544.586,59
11/08/2021;460.167.263,43
12/08/2021;459.930.765,15
13/08/2021;461.635.924,65
16/08/2021;456.918.407,57
17/08/2021;455.987.799,28
18/08/2021;455.208.970,26
19/08/2021;454.959.896,36
20/08/2021;454.958.991,10
23/08/2021;452.865.472,68
24/08/2021;452.810.653,97
25/08/2021;453.437.167,49
26/08/2021;454.387.236,37
27/08/2021;455.333.109,06
30/08/2021;456.001.281,68
31/08/2021;463.081.952,25
01/09/2021;465.982.497,42
02/09/2021;466.552.966,82
03/09/2021;473.057.807,58
06/09/2021;472.555.619,57
08/09/2021;470.363.246,13
09/09/2021;469.002.211,85
10/09/2021;464.973.123,35
13/09/2021;460.967.238,47
14/09/2021;461.019.679,08
15/09/2021;461.307.038,06
16/09/2021;460.731.881,29
17/09/2021;460.046.199,91
20/09/2021;457.139.680,43
21/09/2021;456.296.750,04
22/09/2021;455.933.698,24
23/09/2021;456.017.529,67
24/09/2021;457.444.595,64
27/09/2021;454.191.204,42
28/09/2021;454.455.683,60
29/09/2021;455.460.084,20
30/09/2021;463.745.668,84
01/10/2021;467.758.772,57
04/10/2021;464.597.316,89
05/10/2021;467.004.534,76
06/10/2021;472.136.841,37
07/10/2021;473.333.438,67
08/10/2021;472.400.062,62
11/10/2021;464.216.133,68
13/10/2021;461.957.208,42
14/10/2021;461.724.114,65
15/10/2021;462.967.218,72
18/10/2021;458.928.804,22
19/10/2021;459.071.962,13
20/10/2021;458.452.847,12
21/10/2021;457.383.823,04
22/10/2021;456.763.929,60
25/10/2021;453.884.225,42
26/10/2021;453.475.309,26
27/10/2021;454.186.776,27
28/10/2021;456.652.529,30
29/10/2021;463.141.998,56
01/11/2021;463.292.480,13
03/11/2021;461.987.398,60
04/11/2021;463.438.438,46
05/11/2021;470.622.996,09
08/11/2021;465.521.968,65
09/11/2021;463.973.077,28
10/11/2021;459.738.952,28
11/11/2021;458.232.257,64
12/11/2021;461.081.610,52
16/11/2021;454.851.879,67
17/11/2021;453.833.053,17
18/11/2021;453.440.285,30
19/11/2021;455.447.530,35
22/11/2021;450.828.713,42
23/11/2021;450.471.181,74
24/11/2021;450.469.448,79
25/11/2021;450.636.123,36
26/11/2021;452.214.126,52
29/11/2021;452.196.453,02
30/11/2021;464.606.492,89
01/12/2021;468.116.810,75
02/12/2021;468.361.883,61
03/12/2021;471.759.277,91
06/12/2021;472.139.484,32
07/12/2021;473.736.400,97
08/12/2021;471.105.238,10
09/12/2021;469.937.551,80
10/12/2021;467.170.009,22
13/12/2021;462.843.146,84
14/12/2021;462.961.920,75
15/12/2021;466.071.188,16
16/12/2021;466.347.320,66
17/12/2021;469.071.833,22
20/12/2021;476.562.809,97
21/12/2021;475.809.346,64
22/12/2021;475.361.181,30
23/12/2021;478.205.858,75
24/12/2021;477.927.924,10
27/12/2021;473.715.853,24
28/12/2021;474.447.915,29
29/12/2021;476.328.588,08
30/12/2021;482.429.150,21
31/12/2021;481.491.923,10
03/01/2022;483.153.237,16
04/01/2022;483.776.317,15
05/01/2022;484.712.861,13
06/01/2022;486.704.062,75
07/01/2022;492.155.889,60
10/01/2022;481.122.696,18
11/01/2022;479.768.076,70
12/01/2022;478.254.967,97
13/01/2022;477.719.873,18
14/01/2022;480.353.050,81
17/01/2022;474.074.638,21
18/01/2022;473.618.219,12
19/01/2022;473.285.448,73
20/01/2022;472.566.779,86
21/01/2022;472.253.900,30
24/01/2022;469.724.034,07
25/01/2022;469.917.674,28
26/01/2022;469.598.745,33
27/01/2022;469.916.609,19
28/01/2022;474.315.633,58
31/01/2022;477.278.079,64
01/02/2022;479.915.688,55
02/02/2022;480.795.560,84
03/02/2022;482.452.732,48
04/02/2022;491.255.012,70
07/02/2022;485.561.828,98
08/02/2022;483.467.637,73
09/02/2022;481.534.783,81
10/02/2022;476.952.994,59
11/02/2022;476.940.322,49
14/02/2022;473.167.793,24
15/02/2022;474.262.014,05
16/02/2022;474.015.620,61
17/02/2022;473.243.211,11
18/02/2022;474.029.556,99
21/02/2022;469.657.411,55
22/02/2022;469.744.594,50
23/02/2022;469.204.108,76
24/02/2022;469.880.192,55
25/02/2022;484.461.817,95
02/03/2022;480.240.056,69
03/03/2022;482.911.854,89
04/03/2022;492.047.216,04
07/03/2022;487.755.587,37
08/03/2022;488.022.800,51
09/03/2022;486.990.478,79
10/03/2022;482.792.301,36
11/03/2022;483.518.011,75
14/03/2022;480.254.305,13
15/03/2022;482.441.732,71
16/03/2022;482.360.103,18
17/03/2022;481.146.494,73
18/03/2022;482.892.782,39
21/03/2022;478.527.483,07
22/03/2022;478.731.543,47
23/03/2022;478.065.871,33
24/03/2022;478.206.558,34
25/03/2022;478.929.446,14
28/03/2022;477.407.013,39
29/03/2022;479.089.244,50
30/03/2022;484.645.141,50
31/03/2022;493.907.678,84
01/04/2022;498.679.837,67
04/04/2022;496.129.240,15
05/04/2022;499.086.478,00
06/04/2022;504.480.118,13
07/04/2022;506.436.551,61
08/04/2022;504.990.497,26
11/04/2022;494.651.560,79
12/04/2022;494.686.219,38
13/04/2022;494.559.756,00
14/04/2022;498.045.589,66
18/04/2022;489.943.683,84
19/04/2022;490.145.883,69
20/04/2022;491.644.275,91
22/04/2022;490.458.436,25
25/04/2022;488.120.907,73
26/04/2022;488.913.551,83
27/04/2022;490.607.523,78
28/04/2022;493.563.339,77
29/04/2022;506.993.564,47
02/05/2022;508.772.994,40
03/05/2022;511.362.881,60
04/05/2022;514.061.463,57
05/05/2022;517.913.511,78
06/05/2022;526.945.247,93
09/05/2022;518.019.024,12
10/05/2022;513.063.125,21
11/05/2022;512.293.920,22
12/05/2022;512.180.688,70
13/05/2022;515.499.075,82
16/05/2022;510.201.997,53
17/05/2022;509.742.108,00
18/05/2022;509.937.979,16
19/05/2022;510.097.084,64
20/05/2022;512.093.080,19
23/05/2022;508.307.871,14
24/05/2022;508.313.229,51
25/05/2022;509.385.612,14
26/05/2022;509.544.514,13
27/05/2022;511.768.610,19
30/05/2022;513.590.748,23
31/05/2022;521.191.041,03
01/06/2022;527.641.499,91
02/06/2022;529.226.794,67
03/06/2022;534.333.385,33
06/06/2022;534.197.739,81
07/06/2022;537.222.953,32
08/06/2022;534.441.612,11
09/06/2022;532.404.578,25
10/06/2022;527.634.323,61
13/06/2022;522.649.088,81
14/06/2022;522.618.596,04
15/06/2022;525.604.753,46
17/06/2022;523.538.157,42
20/06/2022;520.594.163,28
21/06/2022;521.818.575,76
22/06/2022;521.904.213,80
23/06/2022;522.371.734,57
24/06/2022;524.047.497,47
27/06/2022;519.995.094,75
28/06/2022;520.709.265,66
29/06/2022;522.741.297,25
30/06/2022;533.846.268,74
01/07/2022;541.832.033,31
04/07/2022;538.065.939,21
05/07/2022;540.231.576,32
06/07/2022;546.665.993,59
07/07/2022;548.778.237,01
08/07/2022;547.479.747,80
11/07/2022;535.782.738,91
12/07/2022;535.526.584,18
13/07/2022;535.186.603,25
14/07/2022;535.577.560,51
15/07/2022;536.983.244,20
18/07/2022;531.409.688,25
19/07/2022;531.039.882,56
20/07/2022;531.324.144,63
21/07/2022;531.201.110,32
22/07/2022;531.469.521,81
25/07/2022;529.012.073,84
26/07/2022;529.215.602,60
27/07/2022;530.662.570,79
28/07/2022;532.413.800,76
29/07/2022;545.051.399,06
01/08/2022;546.263.749,30
02/08/2022;547.480.813,94
03/08/2022;549.185.457,27
04/08/2022;552.033.051,15
05/08/2022;562.504.002,05
08/08/2022;552.606.362,81
09/08/2022;550.913.068,45
10/08/2022;545.350.153,83
11/08/2022;544.763.645,58
12/08/2022;545.202.632,77
15/08/2022;543.447.380,85
16/08/2022;543.380.930,02
17/08/2022;542.104.664,59
18/08/2022;541.768.262,21
19/08/2022;544.041.967,02
22/08/2022;538.873.738,73
23/08/2022;539.860.234,45
24/08/2022;540.082.844,20
25/08/2022;540.288.891,59
26/08/2022;541.868.148,73
29/08/2022;539.097.829,00
30/08/2022;544.177.795,33
31/08/2022;554.732.056,61
01/09/2022;560.747.138,20
02/09/2022;563.426.302,67
05/09/2022;560.814.260,72
06/09/2022;568.866.145,86
08/09/2022;567.370.550,88
09/09/2022;566.279.059,96
12/09/2022;553.374.050,26
13/09/2022;554.963.645,32
14/09/2022;555.309.477,37
15/09/2022;556.122.720,84
16/09/2022;555.878.511,09
19/09/2022;551.289.266,24
20/09/2022;552.969.729,30
21/09/2022;552.650.431,54
22/09/2022;552.265.621,89
23/09/2022;553.870.518,69
26/09/2022;549.756.314,15
27/09/2022;550.580.509,59
28/09/2022;550.819.375,12
29/09/2022;553.006.867,28
30/09/2022;563.822.706,41
03/10/2022;565.486.041,12
04/10/2022;567.833.995,17
05/10/2022;571.305.640,22
06/10/2022;577.974.677,84
07/10/2022;580.139.927,04
10/10/2022;566.096.587,92
11/10/2022;565.892.848,96
13/10/2022;563.401.864,00
14/10/2022;567.076.435,86
17/10/2022;560.506.235,31
18/10/2022;560.473.498,34
19/10/2022;560.980.142,65
20/10/2022;561.188.219,76
21/10/2022;561.323.107,56
24/10/2022;557.971.701,18
25/10/2022;559.118.011,47
26/10/2022;559.376.796,34
27/10/2022;561.861.892,97
28/10/2022;568.052.943,49
31/10/2022;570.506.975,68
01/11/2022;575.894.336,72
03/11/2022;575.540.277,54
04/11/2022;581.783.516,19
07/11/2022;579.917.892,79
